season,lg.x,team,abbreviation.x,playoffs.x,g,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,champs,lg.y,abbreviation.y,playoffs.y,age,w,l,pw,pl,mov,sos,srs,o_rtg,d_rtg,n_rtg,pace,f_tr,x3p_ar,ts_percent,e_fg_percent,tov_percent,orb_percent,ft_fga,opp_e_fg_percent,opp_tov_percent,opp_drb_percent,opp_ft_fga,arena,attend,attend_g,wpct
2020,NBA,Atlanta Hawks,ATL,FALSE,67,16280,2723,6067,0.449,805,2416,0.333,1918,3651,0.525,1237,1566,0.79,661,2237,2898,1605,523,341,1086,1548,7488,0,NBA,ATL,FALSE,24.1,20,47,18,49,-7.97,0.27,-7.71,107.2,114.8,-7.6,103,0.258,0.398,0.554,0.515,13.8,21.6,0.204,0.543,12.7,74.9,0.233,State Farm Arena,545453,16043,0.298507463
2020,NBA,Boston Celtics,BOS,TRUE,72,17430,2971,6448,0.461,905,2487,0.364,2066,3961,0.522,1336,1668,0.801,768,2549,3317,1655,595,406,995,1553,8183,0,NBA,BOS,TRUE,25.3,48,24,50,22,6.31,-0.47,5.83,113.3,107,6.3,99.5,0.259,0.386,0.57,0.531,12.2,23.9,0.207,0.509,13.5,77.4,0.215,TD Garden,610864,19090,0.666666667
2020,NBA,Brooklyn Nets,BRK,TRUE,72,17480,2908,6498,0.448,941,2746,0.343,1967,3752,0.524,1291,1732,0.745,766,2683,3449,1761,464,323,1099,1510,8048,0,NBA,BRK,TRUE,26.3,35,37,35,37,-0.57,-0.44,-1.01,108.9,109.5,-0.6,101.4,0.267,0.423,0.554,0.52,13.1,23.2,0.199,0.511,11,77.8,0.187,Barclays Center,524907,16403,0.486111111
2020,NBA,Chicago Bulls,CHI,FALSE,65,15675,2573,5762,0.447,793,2282,0.348,1780,3480,0.511,1006,1332,0.755,680,2041,2721,1510,652,265,1005,1417,6945,0,NBA,CHI,FALSE,24.4,22,43,26,39,-3.08,-0.93,-4,106.7,109.8,-3.1,99.7,0.231,0.396,0.547,0.515,13.7,22.8,0.175,0.546,16.3,75.6,0.239,United Center,639352,18804,0.338461538
2020,NBA,Charlotte Hornets,CHO,FALSE,65,15750,2425,5586,0.434,785,2231,0.352,1640,3355,0.489,1052,1406,0.748,715,2066,2781,1549,428,268,949,1223,6687,0,NBA,CHO,FALSE,24.3,23,42,19,46,-6.75,-0.28,-7.03,106.3,113.3,-7,95.8,0.252,0.399,0.539,0.504,13.3,23.9,0.188,0.546,13.1,74.4,0.159,Spectrum Center,478591,15428,0.353846154
2020,NBA,Cleveland Cavaliers,CLE,FALSE,65,15725,2619,5715,0.458,727,2070,0.351,1892,3645,0.519,983,1296,0.758,704,2172,2876,1500,447,211,1073,1188,6948,0,NBA,CLE,FALSE,25,19,46,18,47,-7.89,0.12,-7.77,107.5,115.4,-7.9,98.7,0.227,0.362,0.553,0.522,14.6,24.6,0.172,0.56,11.7,77.4,0.164,Quicken Loans Arena,643008,17861,0.292307692
2020,NBA,Dallas Mavericks,DAL,TRUE,75,18175,3124,6772,0.461,1136,3095,0.367,1988,3677,0.541,1392,1787,0.779,791,2729,3520,1849,460,363,953,1462,8776,0,NBA,DAL,TRUE,26.1,43,32,49,26,4.95,-0.07,4.87,116.7,111.7,5,99.3,0.264,0.457,0.581,0.545,11.2,23.2,0.206,0.525,10.6,77.7,0.175,American Airlines Center,682096,20062,0.573333333
2020,NBA,Denver Nuggets,DEN,TRUE,73,17745,3069,6488,0.473,801,2234,0.359,2268,4254,0.533,1185,1526,0.777,786,2436,3222,1952,586,337,1005,1485,8124,0,NBA,DEN,TRUE,25.6,46,27,41,32,2.11,0.24,2.35,113.1,111,2.1,97.1,0.235,0.344,0.567,0.535,12.3,24.8,0.183,0.533,12.9,76.8,0.198,Pepsi Center,633153,19186,0.630136986
2020,NBA,Detroit Pistons,DET,FALSE,66,15965,2595,5658,0.459,791,2157,0.367,1804,3501,0.515,1097,1476,0.743,644,2109,2753,1589,490,299,1008,1299,7078,0,NBA,DET,FALSE,25.9,20,46,26,40,-3.56,-0.82,-4.38,109,112.7,-3.7,97.6,0.261,0.381,0.561,0.529,13.8,22.6,0.194,0.541,12.7,75.9,0.186,Little Caesars Arena,509469,15294,0.303030303
2020,NBA,Golden State Warriors,GSW,FALSE,65,15725,2510,5730,0.438,678,2032,0.334,1832,3698,0.495,1214,1511,0.803,647,2138,2785,1663,534,299,969,1304,6912,0,NBA,GSW,FALSE,24.4,15,50,16,49,-8.71,0.59,-8.12,105.2,113.8,-8.6,100.3,0.264,0.355,0.54,0.497,13.2,21.5,0.212,0.553,13.7,76.4,0.193,Chase Center,614176,18064,0.230769231
